id,firstName,lastName,jobTitle,skills,profile
1.0,Lina,Trabelsi,Frontend Developer,"CI/CD, REST APIs, MongoDB, Data Analysis, Machine Learning, NLP",Frontend Developer CI/CD REST APIs MongoDB Data Analysis Machine Learning NLP
2.0,Ahmed,Masmoudi,Backend Developer,"REST APIs, Machine Learning, Docker, MongoDB, Angular",Backend Developer REST APIs Machine Learning Docker MongoDB Angular
3.0,Yasmine,Haddad,DevOps Engineer,"MongoDB, REST APIs, TypeScript, Machine Learning, HTML, Angular, CI/CD",DevOps Engineer MongoDB REST APIs TypeScript Machine Learning HTML Angular CI/CD
4.0,Rim,Ayadi,Full Stack Developer,"Python, CSS, Linux, React, Node.js",Full Stack Developer Python CSS Linux React Node.js
5.0,Sara,Kacem,Full Stack Developer,"HTML, Docker, Node.js, Linux, CI/CD, Angular",Full Stack Developer HTML Docker Node.js Linux CI/CD Angular
6.0,Yassine,Ben Salah,Full Stack Developer,"REST APIs, Angular, JavaScript, HTML, MongoDB, Python",Full Stack Developer REST APIs Angular JavaScript HTML MongoDB Python
7.0,Yasmine,Gharbi,DevOps Engineer,"Python, Machine Learning, NLP, Angular, React",DevOps Engineer Python Machine Learning NLP Angular React
8.0,Ines,Ayadi,DevOps Engineer,"JavaScript, Angular, CSS, React, NLP, CI/CD",DevOps Engineer JavaScript Angular CSS React NLP CI/CD
9.0,Omar,Ayadi,Backend Developer,"CI/CD, TypeScript, Docker, JavaScript, NLP, SQL",Backend Developer CI/CD TypeScript Docker JavaScript NLP SQL
10.0,Amira,Haddad,Backend Developer,"Angular, MongoDB, AWS, CI/CD, NLP, SQL, Data Analysis",Backend Developer Angular MongoDB AWS CI/CD NLP SQL Data Analysis
11.0,Omar,Masmoudi,Frontend Developer,"Express, REST APIs, MongoDB, CI/CD, Python, JavaScript, Data Analysis",Frontend Developer Express REST APIs MongoDB CI/CD Python JavaScript Data Analysis
12.0,Nour,Jouini,Backend Developer,"CI/CD, Linux, SQL, Docker, Angular, CSS",Backend Developer CI/CD Linux SQL Docker Angular CSS
13.0,Ikram,Ayadi,Data Scientist,"REST APIs, Python, HTML, AWS, CI/CD, Docker, Linux",Data Scientist REST APIs Python HTML AWS CI/CD Docker Linux
14.0,Nour,Masmoudi,DevOps Engineer,"TypeScript, JavaScript, Express, Machine Learning, Docker, SQL",DevOps Engineer TypeScript JavaScript Express Machine Learning Docker SQL
15.0,Karim,Ayadi,Full Stack Developer,"Docker, NLP, Data Analysis, TypeScript, React, Python",Full Stack Developer Docker NLP Data Analysis TypeScript React Python
16.0,Yasmine,Kacem,Full Stack Developer,"React, CI/CD, NLP, TypeScript, AWS, CSS",Full Stack Developer React CI/CD NLP TypeScript AWS CSS
17.0,Ikram,Masmoudi,DevOps Engineer,"JavaScript, Express, Node.js, TypeScript",DevOps Engineer JavaScript Express Node.js TypeScript
18.0,Sami,Kacem,DevOps Engineer,"Express, Data Analysis, Python, Node.js, AWS, Docker",DevOps Engineer Express Data Analysis Python Node.js AWS Docker
19.0,Ali,Ayadi,Data Scientist,"JavaScript, MongoDB, AWS, Angular, CI/CD",Data Scientist JavaScript MongoDB AWS Angular CI/CD
20.0,Mohamed,Gharbi,Backend Developer,"Data Analysis, Machine Learning, Express, Python, CI/CD",Backend Developer Data Analysis Machine Learning Express Python CI/CD
21.0,Nour,Jouini,Data Scientist,"SQL, Angular, React, Docker, Linux, MongoDB",Data Scientist SQL Angular React Docker Linux MongoDB
22.0,Anis,Trabelsi,Backend Developer,"REST APIs, Docker, AWS, MongoDB, Python",Backend Developer REST APIs Docker AWS MongoDB Python
23.0,Rim,Masmoudi,Frontend Developer,"TypeScript, Machine Learning, MongoDB, Docker, AWS, React",Frontend Developer TypeScript Machine Learning MongoDB Docker AWS React
24.0,Houssem,Masmoudi,Data Scientist,"TypeScript, Machine Learning, NLP, JavaScript, Angular, MongoDB, Node.js",Data Scientist TypeScript Machine Learning NLP JavaScript Angular MongoDB Node.js
25.0,Mohamed,Trabelsi,Full Stack Developer,"JavaScript, Angular, REST APIs, CSS, Docker",Full Stack Developer JavaScript Angular REST APIs CSS Docker
26.0,Asma,Trabelsi,DevOps Engineer,"SQL, AWS, Python, React",DevOps Engineer SQL AWS Python React
27.0,Omar,Ayadi,DevOps Engineer,"Data Analysis, JavaScript, CI/CD, Docker, Express",DevOps Engineer Data Analysis JavaScript CI/CD Docker Express
28.0,Ines,Trabelsi,DevOps Engineer,"CSS, AWS, MongoDB, REST APIs, Machine Learning, React, Linux",DevOps Engineer CSS AWS MongoDB REST APIs Machine Learning React Linux
29.0,Sami,Mejri,Backend Developer,"Angular, Data Analysis, Express, TypeScript, REST APIs, Linux, Docker",Backend Developer Angular Data Analysis Express TypeScript REST APIs Linux Docker
30.0,Rim,Haddad,DevOps Engineer,"Python, MongoDB, Angular, HTML, Data Analysis, React",DevOps Engineer Python MongoDB Angular HTML Data Analysis React
31.0,Rim,Jouini,Backend Developer,"MongoDB, AWS, Angular, Python, Machine Learning, NLP, CI/CD",Backend Developer MongoDB AWS Angular Python Machine Learning NLP CI/CD
32.0,Sami,Masmoudi,Full Stack Developer,"REST APIs, Node.js, Python, JavaScript, MongoDB, Angular",Full Stack Developer REST APIs Node.js Python JavaScript MongoDB Angular
33.0,Asma,Masmoudi,Data Scientist,"Express, SQL, Docker, JavaScript, Node.js, AWS, Linux",Data Scientist Express SQL Docker JavaScript Node.js AWS Linux
34.0,Rim,Masmoudi,Data Scientist,"CSS, Linux, MongoDB, Docker, REST APIs, Node.js",Data Scientist CSS Linux MongoDB Docker REST APIs Node.js
35.0,Ines,Ayadi,DevOps Engineer,"AWS, Data Analysis, React, REST APIs",DevOps Engineer AWS Data Analysis React REST APIs
36.0,Ahmed,Jouini,Full Stack Developer,"Docker, Python, MongoDB, CSS, REST APIs, Angular, CI/CD",Full Stack Developer Docker Python MongoDB CSS REST APIs Angular CI/CD
37.0,Amira,Mejri,Data Scientist,"SQL, Linux, MongoDB, Angular, Node.js",Data Scientist SQL Linux MongoDB Angular Node.js
38.0,Yassine,Bouazizi,Full Stack Developer,"NLP, Node.js, HTML, Docker, Python, SQL, JavaScript",Full Stack Developer NLP Node.js HTML Docker Python SQL JavaScript
39.0,Lina,Masmoudi,DevOps Engineer,"MongoDB, Docker, CSS, Data Analysis, HTML, Express",DevOps Engineer MongoDB Docker CSS Data Analysis HTML Express
40.0,Nour,Ayadi,Data Scientist,"Node.js, JavaScript, Docker, REST APIs, NLP, Angular, CSS",Data Scientist Node.js JavaScript Docker REST APIs NLP Angular CSS
41.0,Rim,Bouazizi,Full Stack Developer,"Data Analysis, Express, AWS, HTML, JavaScript",Full Stack Developer Data Analysis Express AWS HTML JavaScript
42.0,Ali,Ben Salah,Data Scientist,"Linux, NLP, Python, MongoDB, JavaScript, REST APIs, AWS",Data Scientist Linux NLP Python MongoDB JavaScript REST APIs AWS
43.0,Ali,Gharbi,Data Scientist,"SQL, AWS, REST APIs, Linux, Docker, React",Data Scientist SQL AWS REST APIs Linux Docker React
44.0,Ahmed,Trabelsi,DevOps Engineer,"Angular, CSS, Python, Express, Data Analysis, REST APIs",DevOps Engineer Angular CSS Python Express Data Analysis REST APIs
45.0,Lina,Trabelsi,Backend Developer,"SQL, React, REST APIs, CI/CD, Express",Backend Developer SQL React REST APIs CI/CD Express
46.0,Meriem,Bouazizi,Backend Developer,"Linux, Node.js, REST APIs, Machine Learning, Python, AWS",Backend Developer Linux Node.js REST APIs Machine Learning Python AWS
47.0,Ali,Bouazizi,DevOps Engineer,"CSS, Docker, MongoDB, NLP, Python, Linux",DevOps Engineer CSS Docker MongoDB NLP Python Linux
48.0,Yasmine,Trabelsi,Data Scientist,"CI/CD, MongoDB, Python, Docker, AWS, SQL",Data Scientist CI/CD MongoDB Python Docker AWS SQL
49.0,Sami,Ben Salah,Backend Developer,"Data Analysis, React, HTML, NLP, CI/CD, Angular, SQL",Backend Developer Data Analysis React HTML NLP CI/CD Angular SQL
50.0,Lina,Haddad,DevOps Engineer,"Python, TypeScript, MongoDB, JavaScript",DevOps Engineer Python TypeScript MongoDB JavaScript
51.0,Nour,Ben Salah,Data Scientist,"Data Analysis, SQL, React, TypeScript",Data Scientist Data Analysis SQL React TypeScript
52.0,Wael,Masmoudi,Frontend Developer,"Data Analysis, Docker, REST APIs, NLP, Machine Learning",Frontend Developer Data Analysis Docker REST APIs NLP Machine Learning
53.0,Mohamed,Jouini,DevOps Engineer,"REST APIs, Docker, HTML, CI/CD",DevOps Engineer REST APIs Docker HTML CI/CD
54.0,Ahmed,Jouini,Data Scientist,"AWS, Data Analysis, JavaScript, Node.js, Docker, REST APIs, HTML",Data Scientist AWS Data Analysis JavaScript Node.js Docker REST APIs HTML
55.0,Asma,Ayadi,Full Stack Developer,"Data Analysis, React, JavaScript, MongoDB, CI/CD, Linux",Full Stack Developer Data Analysis React JavaScript MongoDB CI/CD Linux
56.0,Amira,Mejri,DevOps Engineer,"Node.js, Python, Linux, Machine Learning, Express, HTML, Docker",DevOps Engineer Node.js Python Linux Machine Learning Express HTML Docker
57.0,Yassine,Jouini,Frontend Developer,"Docker, Machine Learning, AWS, React",Frontend Developer Docker Machine Learning AWS React
58.0,Yassine,Jouini,Frontend Developer,"Machine Learning, Linux, CI/CD, MongoDB, React, REST APIs",Frontend Developer Machine Learning Linux CI/CD MongoDB React REST APIs
59.0,Nour,Gharbi,Backend Developer,"CI/CD, NLP, TypeScript, Machine Learning",Backend Developer CI/CD NLP TypeScript Machine Learning
60.0,Anis,Kacem,Data Scientist,"SQL, CI/CD, HTML, JavaScript, CSS, REST APIs, TypeScript",Data Scientist SQL CI/CD HTML JavaScript CSS REST APIs TypeScript
61.0,Sami,Haddad,Data Scientist,"Express, CI/CD, Angular, Linux, MongoDB, React",Data Scientist Express CI/CD Angular Linux MongoDB React
